id,carat,cut,color,clarity,depth,table,x,y,z,price
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
6355,2.01,Very Good,I,VS1,62.3,59.0,7.89,7.94,4.98,14725
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
107603,0.72,Ideal,F,SI1,62.0,55.0,5.71,5.74,3.55,2459
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
37600,1.89,Very Good,E,SI2,61.9,57.0,7.81,7.84,4.88,10851
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
35285,1.5,Good,H,SI1,63.8,59.0,7.24,7.21,4.62,8818
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
70811,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.42,4.02,4633
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
193196,0.42,Premium,G,VVS1,62.1,58.0,4.78,4.81,2.98,988
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
107769,0.51,Ideal,F,VVS2,61.1,56.0,5.16,5.2,3.16,2184
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
145590,0.71,Premium,F,VS1,61.3,59.0,5.73,5.77,3.53,2705
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
