id,carat,cut,color,clarity,depth,table,x,y,z,price
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,13157
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
53374,0.86,Premium,J,I1,62.4,59.0,6.1,6.05,3.78,2048
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
117506,1.2,Very Good,I,SI1,62.6,58.0,6.68,6.74,4.2,5747
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
70809,1.52,Premium,F,SI1,62.7,59.0,7.23,7.31,4.56,11427
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
21969,0.3,Very Good,G,SI2,63.3,57.0,4.27,4.3,2.71,422
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
186703,0.54,Ideal,G,VS1,61.2,55.0,5.24,5.29,3.22,1822
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
