id,carat,cut,color,clarity,depth,table,x,y,z,price
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
102943,0.31,Premium,D,VS2,58.4,58.0,4.41,4.38,2.6,1002
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
56693,0.28,Ideal,G,VS1,62.0,56.0,4.14,4.17,2.58,477
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
157912,0.3,Very Good,E,VS2,62.6,57.0,4.25,4.28,2.67,844
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
7100,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
166842,1.09,Ideal,H,SI1,62.6,54.0,6.59,6.54,4.12,5650
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
159127,1.52,Very Good,I,VVS1,61.5,58.0,7.37,7.44,4.55,10412
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
30915,2.09,Ideal,J,SI2,60.8,60.0,8.25,8.2,5.0,13329
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
179259,2.0,Fair,I,VS2,64.9,53.0,7.91,7.82,5.15,15287
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
94071,1.57,Ideal,F,SI1,61.6,57.0,7.47,7.43,4.59,8770
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
