id,carat,cut,color,clarity,depth,table,x,y,z,price
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
24177,1.23,Premium,E,SI1,61.0,58.0,6.93,6.88,4.22,7168
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
190862,1.5,Good,E,SI2,63.9,56.0,7.25,7.22,4.62,7281
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
71770,0.9,Fair,E,SI1,67.6,56.0,6.09,6.04,4.08,3528
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
140581,0.3,Ideal,E,VVS2,62.4,56.0,4.31,4.24,2.67,1080
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
129917,0.75,Ideal,D,VS2,62.3,56.0,5.86,5.82,3.63,4022
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
54131,1.01,Premium,D,SI1,62.9,60.0,6.37,6.29,3.98,5443
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
140909,0.41,Very Good,F,SI1,61.5,58.0,4.76,4.79,2.94,869
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
49959,0.32,Premium,G,VS2,62.2,58.0,4.38,4.36,2.72,561
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
60341,0.3,Ideal,D,SI2,61.9,56.0,4.33,4.29,2.67,608
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
187443,0.31,Premium,D,VS2,62.0,59.0,4.33,4.36,2.7,734
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
165255,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,507
