id,carat,cut,color,clarity,depth,table,x,y,z,price
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
179050,0.33,Ideal,H,VS1,60.6,55.0,4.43,4.46,2.7,579
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
133601,0.65,Ideal,F,VS1,60.1,56.0,5.61,5.65,3.38,2092
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
145660,1.01,Ideal,D,SI1,62.1,55.0,6.4,6.42,3.99,5364
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
47662,1.02,Very Good,H,SI1,62.7,58.0,6.38,6.45,4.02,4404
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
104789,0.91,Premium,E,SI2,61.4,58.0,6.19,6.23,3.81,3863
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
102486,0.52,Very Good,F,SI1,61.3,57.0,5.17,5.2,3.18,1314
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
114123,0.7,Very Good,F,SI1,61.1,59.0,5.73,5.76,3.51,1988
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
